Дата добавления,Номер отправления,Штрих-код возврата, ID отправления,Артикул,Статус,Причина возврата,Дата возврата,Дата выдачи товара продавцу,Количество,Цена,Вскрытая упаковка,Выявленный брак,Кем пошито,Комментарий,Пишет клиент
2026-03-06 5:34:36,72334555-0250-1,650940298608000,650940298608000,CANT-270200-MILK,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 17:06:48,2026-03-05 12:54:06,"1,00","11 166,00",Нет,,,,
2026-03-06 5:34:36,17640187-0373-1,ii11832861451,401447848211000,ADR-250300V(Milk),Получен,Покупатель передумал,2026-03-01 9:26:24,2026-03-05 12:54:06,"1,00","2 857,00",Да,,,,
2026-03-06 5:34:36,24184041-0564-1,401439550771000,401439550771000,CASA-245200-PUDR,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-01 10:04:54,2026-03-05 12:54:06,"1,00","9 963,00",Нет,,,,
2026-03-06 5:34:36,06417326-0334-1,950944648130000,950944648130000,CANT-250300-LAT,Получен,Покупатель отменил заказ,2026-03-01 10:21:49,2026-03-05 12:54:06,"1,00","15 546,00",Нет,,,,
2026-03-06 5:34:36,79987345-0441-1,ii11418178901,501454147297000,ADR-245400V(Milk),Получен,Покупатель передумал,2026-03-01 12:25:24,2026-03-05 12:54:06,"1,00","3 780,00",Да,,,,
2026-03-06 5:34:36,79987345-0441-1,ii11418178902,501454147297000,ADR-245400V(Milk),Получен,Покупатель передумал,2026-03-01 12:25:24,2026-03-05 12:54:06,"1,00","3 780,00",Да,,,,
2026-03-06 5:34:36,29667739-0220-4,601440825281000,601440825281000,CANT-240250-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-01 12:58:46,2026-03-05 12:54:06,"1,00","15 013,00",Нет,,,,
2026-03-06 5:34:36,29667739-0220-7,950929991193000,950929991193000,CANT-240300-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-01 12:58:46,2026-03-05 12:54:06,"1,00","16 860,00",Нет,,,,
2026-03-06 5:34:36,33642530-0899-1,901457507892000,901457507892000,CALM-245300-VIOLET,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-01 13:31:47,2026-03-05 12:54:06,"1,00","11 579,00",Нет,,,,
2026-03-06 5:34:36,86352514-0203-2,601453499601000,601453499601000,CANT-265300-LAT,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-01 15:22:47,2026-03-05 12:54:06,"1,00","15 546,00",Нет,,,,
2026-03-06 5:34:36,39327931-0313-2,301447337903000,301447337903000,CANT-270250-OLIV,Получен,Не удалось доставить заказ,2026-03-01 16:10:40,2026-03-05 12:54:06,"1,00","15 013,00",Нет,,,,
2026-03-06 5:34:36,16809941-0594-1,650941015212000,650941015212000,CANT-245150-PUDR,Получен,Покупатель отказался при вручении: недоволен качеством товара,2026-03-02 14:01:34,2026-03-05 12:54:06,"1,00","8 482,00",Нет,,,,
2026-03-09 5:34:36,28671991-0749-1,301428198683000,301428198683000,STEL-265250CR,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-25 13:02:14,2026-03-08 13:58:19,"1,00","12 022,00",Нет,,,,
2026-03-09 5:34:36,11317817-0859-1,801409659223000,801409659223000,ADR-265250,Получен,Покупатель не забрал заказ,2026-02-28 0:13:34,2026-03-08 13:58:19,"1,00","2 356,00",Нет,,,,
2026-03-09 5:34:36,11317817-0859-1,801409659223000,801409659223000,ADR-265250,Получен,Покупатель не забрал заказ,2026-02-28 0:13:34,2026-03-08 13:58:19,"1,00","2 356,00",Нет,,,,
2026-03-09 5:34:36,59665326-0331-1,ii11414614806,950938062214000,CANT-245250-LAT,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 12:25:30,2026-03-08 13:58:19,"1,00","13 561,00",Да,,,,
2026-03-09 5:34:36,59665326-0331-3,350936057805000,350936057805000,CANT-245250-PUDR,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 12:25:30,2026-03-08 13:58:19,"1,00","11 166,00",Нет,,,,
2026-03-09 5:34:36,59665326-0331-5,350936057806000,350936057806000,CANT-245250-B,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 12:25:30,2026-03-08 13:58:19,"1,00","13 561,00",Нет,,,,
2026-03-09 5:34:36,43416565-0342-1,ii11867410552,201662034714000,CALM-255250-LAT,Получен,Покупатель передумал,2026-02-28 15:25:53,2026-03-08 13:58:19,"1,00","9 589,00",Да,,,,
2026-03-09 5:34:36,39348108-0222-1,301461389786000,301461389786000,ADR-270450V(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 17:39:29,2026-03-08 13:58:19,"1,00","4 234,00",Нет,,,,
2026-03-09 5:34:36,39348108-0222-1,301461389786000,301461389786000,ADR-270450V(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 17:39:29,2026-03-08 13:58:19,"1,00","4 234,00",Нет,,,,
2026-03-09 5:34:36,0181789544-0009-1,901441261025000,901441261025000,ADR-255700,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 18:37:13,2026-03-08 13:58:19,"1,00","4 649,00",Нет,,,,
2026-03-09 5:34:36,79172388-0212-1,501452800084000,501452800084000,ADR-290350LR(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 19:12:26,2026-03-08 13:58:19,"1,00","3 415,00",Нет,,,,
2026-03-09 5:34:36,79172388-0212-1,501452800084000,501452800084000,ADR-290350LR(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 19:12:26,2026-03-08 13:58:19,"1,00","3 415,00",Нет,,,,
2026-03-09 5:34:36,33555683-0291-1,ii9096692167,450920580137000,ADR-230100L(Grey),Получен,Покупатель передумал,2026-02-28 19:56:10,2026-03-08 13:58:19,"1,00","1 489,00",Да,,,,
2026-03-09 5:34:36,33555683-0291-1,ii9096692168,450920580137000,ADR-230100L(Grey),Получен,Покупатель передумал,2026-02-28 19:56:10,2026-03-08 13:58:19,"1,00","1 489,00",Да,,,,
2026-03-09 5:34:36,17640187-0372-1,ii11832861452,701447965047000,ADR-250300V(Milk),Получен,Покупатель передумал,2026-03-01 9:26:24,2026-03-08 13:58:19,"1,00","2 715,00",Да,,,,
2026-03-09 5:34:36,49944422-0346-1,650936416814000,650936416814000,CANT-240150-SIL,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-01 11:54:49,2026-03-08 13:58:19,"1,00","7 750,00",Нет,,,,
2026-03-09 5:34:36,84918123-0274-1,ii11863911321,350928826419000,ADR-320200(Black),Получен,Покупатель передумал,2026-03-01 13:44:50,2026-03-08 13:58:19,"1,00","2 082,00",Да,,,,
2026-03-09 5:34:36,84918123-0274-1,ii11863911319,350928826419000,ADR-320200(Black),Получен,Покупатель передумал,2026-03-01 13:44:50,2026-03-08 13:58:19,"1,00","2 082,00",Да,,,,
2026-03-09 5:34:36,84918123-0274-1,ii11863911320,350928826419000,ADR-320200(Black),Получен,Покупатель передумал,2026-03-01 13:44:50,2026-03-08 13:58:19,"1,00","2 082,00",Да,,,,
2026-03-09 5:34:36,84918123-0274-1,ii11863911316,350928826419000,ADR-320200(Black),Получен,Покупатель передумал,2026-03-01 13:44:50,2026-03-08 13:58:19,"1,00","2 082,00",Да,,,,
2026-03-09 5:34:36,34980229-0202-7,ii11837138331,401422785260000,FEST-260300-BEZH,Получен,Упаковка и товар повреждены,2026-03-01 17:02:54,2026-03-08 13:58:19,"1,00","15 088,00",Да,деффект ткани,Макарова,,
2026-03-09 5:34:36,59665326-0331-1,ii11414614810,950938062214000,CANT-245250-MILK,Получен,Покупатель передумал,2026-03-01 18:00:43,2026-03-08 13:58:19,"1,00","15 013,00",Да,,,,
2026-03-09 5:34:36,87971102-0261-1,ii15986240338,250903366794000,ADR-270300V,Получен,Покупатель передумал,2026-03-01 20:18:08,2026-03-08 13:58:19,"1,00","2 910,00",Да,,,,
2026-03-09 5:34:36,99110209-0457-3,201670953370000,201670953370000,CANT-260200-MILK,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-02 7:10:14,2026-03-08 13:58:19,"1,00","11 166,00",Нет,,,,
2026-03-09 5:34:36,99110209-0457-1,501450464230000,501450464230000,CANT-260200-PUDR,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-02 7:10:14,2026-03-08 13:58:19,"1,00","11 166,00",Нет,,,,
2026-03-09 5:34:36,99110209-0457-1,501450464230000,501450464230000,CANT-260200-B,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-02 7:10:14,2026-03-08 13:58:19,"1,00","10 290,00",Нет,,,,
2026-03-09 5:34:36,76833885-0711-1,950951909908000,950951909908000,ADR-275400ALL,Получен,Покупатель отменил заказ,2026-03-02 7:17:32,2026-03-08 13:58:19,"1,00","3 478,00",Нет,,,,
2026-03-09 5:34:36,30226302-0602-1,ii11849306767,950941783189000,CASA-255150-VEN,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-02 10:20:54,2026-03-08 13:58:19,"1,00","7 340,00",Да,,,,
2026-03-09 5:34:36,30226302-0602-1,ii11849306766,950941783189000,CALM-255150-BR,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-02 10:20:54,2026-03-08 13:58:19,"1,00","6 060,00",Да,,,,
2026-03-09 5:34:36,30226302-0601-1,ii11849306769,701447638210000,CANT-255150-MILK,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-02 10:20:54,2026-03-08 13:58:19,"1,00","8 482,00",Да,,,,
2026-03-09 5:34:36,30226302-0601-1,ii11849306768,701447638210000,CALM-255150-LAT,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-02 10:20:54,2026-03-08 13:58:19,"1,00","6 060,00",Да,,,,
2026-03-09 5:34:36,29709324-0362-1,ii11851292286,850944699151000,CALM-230300-LAT,Получен,Покупатель передумал,2026-03-02 11:44:25,2026-03-08 13:58:19,"1,00","11 579,00",Да,,,,
2026-03-09 5:34:36,22171493-0124-1,550946684382000,550946684382000,ADR-310290LR,Получен,Покупатель отменил заказ,2026-03-02 11:55:46,2026-03-08 13:58:19,"1,00","3 553,00",Нет,,,,
2026-03-09 5:34:36,41205231-0050-1,ii11812946511,801452150664000,ADR-310250LR(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-03-02 16:21:29,2026-03-08 13:58:19,"1,00","3 133,00",Да,,,,
2026-03-09 5:34:36,41205231-0050-1,ii11812946510,801452150664000,ADR-310250LR(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-03-02 16:21:29,2026-03-08 13:58:19,"1,00","3 133,00",Да,,,,
2026-03-09 5:34:36,29775271-0084-2,950943201459000,950943201459000,CANT-265250-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-02 17:22:06,2026-03-08 13:58:19,"1,00","15 013,00",Нет,,,,
2026-03-09 5:34:36,96269847-0546-1,401441646134000,401441646134000,ADR-120150L,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-02 17:24:36,2026-03-08 13:58:19,"1,00","1 491,00",Нет,,,,
2026-03-09 5:34:36,87971102-0281-1,201679193949000,201679193949000,ADR-270300LR(Grey),Получен,Покупатель отказался при вручении: товар не подошел,2026-03-02 18:59:02,2026-03-08 13:58:19,"1,00","3 147,00",Нет,,,,
2026-03-09 5:34:36,52226183-0391-1,#70#0019880010,701449240315000,ADR-260300V(Milk),Получен,Покупатель передумал,2026-03-02 19:23:12,2026-03-08 13:58:19,"1,00","2 857,00",Да,,,,
2026-03-09 5:34:36,10020317-1793-2,550919053132000,550919053132000,CANT-270300-MILK,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-03 11:46:29,2026-03-08 13:58:19,"1,00","16 860,00",Нет,,,,
2026-03-09 5:34:36,15187894-0300-3,ii11869428795,801428778867000,FEST-270300-BEZH,Получен,Покупатель передумал,2026-03-03 12:40:05,2026-03-08 13:58:19,"1,00","15 088,00",Да,,,,
2026-03-09 5:34:36,32052964-0810-1,ii11837973849,450946895176000,ADR-240500(Shamp),Получен,Покупатель передумал,2026-03-03 14:48:48,2026-03-08 13:58:19,"1,00","3 565,00",Да,,,,
2026-03-09 5:34:36,44684219-0366-1,901455376602000,901455376602000,ADR-260600V(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-03-03 16:11:33,2026-03-08 13:58:19,"1,00","5 291,00",Нет,,,,
2026-03-09 5:34:36,44684219-0365-1,901455121715000,901455121715000,ADR-260300V(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-03-03 16:11:33,2026-03-08 13:58:19,"1,00","2 857,00",Нет,,,,
2026-03-09 5:34:36,44684219-0365-1,901455121715000,901455121715000,ADR-260300V(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-03-03 16:11:33,2026-03-08 13:58:19,"1,00","2 857,00",Нет,,,,
2026-03-09 5:34:36,41652438-0116-1,550936662269000,550936662269000,CANT-265200-MILK,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-03 16:18:54,2026-03-08 13:58:19,"1,00","11 166,00",Нет,,,,
2026-03-09 5:34:36,41652438-0115-1,250933048161000,250933048161000,CANT-265200-PUDR,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-03 16:18:54,2026-03-08 13:58:19,"1,00","11 166,00",Нет,,,,
2026-03-09 5:34:36,48865559-2329-1,ii11841854413,601463053105000,ADR-265300ALL,Получен,Покупатель передумал,2026-03-03 16:48:06,2026-03-08 13:58:19,"1,00","2 793,00",Да,,,,
2026-03-09 5:34:36,48865559-2329-1,ii11841854412,601463053105000,ADR-265300ALL,Получен,Покупатель передумал,2026-03-03 16:48:06,2026-03-08 13:58:19,"1,00","2 793,00",Да,,,,
2026-03-09 5:34:36,08575839-0133-1,ii15995621933,750892611999000,ADR-245450V(Milk),Получен,Покупатель получил не те товары,2026-03-03 21:10:31,2026-03-08 13:58:19,"1,00","4 333,00",Да,соответствует цвету и размеру,,,
